SIMANN META
Anzahl Durchläufe: 70000
Starttemperatur: 25
Verkleinerungsrate: 0,99995

BESTE VERTEILUNG
Anzahl Anmeldungen: 603
   davon abgelehnt: 104
Anzahl Überschneidungen: 0
Energie/-Mieteinnahmen: -7885

Energieberechnung: energy2
Moves: move
Positioning: setRandomPositions2(20)

 Energie, Überschneidungen im Zeitverlauf
-4841  463
-4838  463
-4840  462
-4867  459
-4858  462
-4861  463
-4873  465
-4885  463
-4895  463
-4895  463
-4893  465
-4903  465
-4908  462
-4908  461
-4891  464
-4871  467
-4877  470
-4881  469
-4882  471
-4885  468
-4886  467
-4884  466
-4896  465
-4901  464
-4901  464
-4904  463
-4909  462
-4909  460
-4906  456
-4906  454
-4896  455
-4894  457
-4894  457
-4886  459
-4880  461
-4882  461
-4880  463
-4901  464
-4900  464
-4900  464
-4900  463
-4893  462
-4901  462
-4916  460
-4916  460
-4916  460
-4908  462
-4913  461
-4916  460
-4907  461
-4907  461
-4907  461
-4908  462
-4896  463
-4906  463
-4893  460
-4900  456
-4900  456
-4906  453
-4906  453
-4887  456
-4895  454
-4900  454
-4883  457
-4905  453
-4885  457
-4884  455
-4893  452
-4883  449
-4855  450
-4845  450
-4835  450
-4818  454
-4818  454
-4827  454
-4813  458
-4813  458
-4821  459
-4821  459
-4811  462
-4799  459
-4803  457
-4803  458
-4802  456
-4802  455
-4814  455
-4824  455
-4817  456
-4818  453
-4818  454
-4827  455
-4836  453
-4826  453
-4857  450
-4865  446
-4865  446
-4883  446
-4898  442
-4887  445
-4887  445
-4871  448
-4886  446
-4884  448
-4880  452
-4880  453
-4872  452
-4866  451
-4925  449
-4897  453
-4948  447
-4930  451
-4930  451
-4952  446
-4967  443
-4983  441
-4992  438
-4992  438
-4992  438
-4990  441
-4990  442
-4975  445
-4955  447
-4985  443
-4975  444
-4976  443
-5031  438
-5039  439
-5043  439
-5056  436
-5056  437
-5058  435
-5054  436
-5060  434
-5046  437
-5042  437
-5040  438
-5040  438
-5039  437
-5031  438
-5031  439
-5043  436
-5028  436
-5028  436
-4996  439
-5004  439
-5005  442
-5013  440
-5017  441
-5032  441
-5021  438
-5018  437
-5027  433
-5017  432
-5019  433
-5036  432
-5026  435
-5007  437
-5012  436
-5012  436
-5001  438
-5001  438
-5007  439
-5007  439
-5007  439
-5007  439
-5007  440
-5010  442
-5025  443
-5035  443
-5037  442
-5032  442
-5036  442
-5032  441
-5028  442
-5029  445
-5054  442
-5079  443
-5049  444
-5044  445
-5034  444
-5029  446
-5039  446
-5040  444
-5034  446
-5026  443
-5021  444
-5023  442
-5023  442
-5000  441
-4999  438
-4999  440
-4997  438
-4997  438
-5007  436
-4992  436
-4972  436
-4966  436
-4971  436
-4965  435
-4965  434
-4955  434
-4948  436
-4948  435
-4946  433
-4948  431
-4948  431
-4948  429
-4968  428
-4966  428
-4966  428
-4967  426
-4977  426
-4964  423
-4963  426
-4963  426
-4960  427
-4970  428
-4970  428
-4966  427
-4962  430
-4962  430
-4927  433
-4930  434
-4927  436
-4940  437
-4942  438
-4942  437
-4939  436
-4941  437
-4909  435
-4913  435
-4913  434
-4919  435
-4901  432
-4877  435
-4888  432
-4893  430
-4909  428
-4897  429
-4891  429
-4875  432
-4885  432
-4861  436
-4836  439
-4836  438
-4856  438
-4876  435
-4865  436
-4852  438
-4856  435
-4860  432
-4855  430
-4845  431
-4858  427
-4869  423
-4869  426
-4862  429
-4862  431
-4862  431
-4823  436
-4843  430
-4843  429
-4848  428
-4858  425
-4861  426
-4855  427
-4840  430
-4840  429
-4835  429
-4835  429
-4836  428
-4841  428
-4830  425
-4835  424
-4829  422
-4825  422
-4821  421
-4798  427
-4802  428
-4827  426
-4845  424
-4845  424
-4835  424
-4835  422
-4835  421
-4834  422
-4835  421
-4830  421
-4854  417
-4860  415
-4858  417
-4860  418
-4886  411
-4912  410
-4918  407
-4918  403
-4913  405
-4897  406
-4903  406
-4905  407
-4911  402
-4913  404
-4913  404
-4913  405
-4927  401
-4930  401
-4950  400
-4948  402
-4964  403
-4963  404
-4943  404
-4943  403
-4942  405
-4957  405
-4929  409
-4939  410
-4946  408
-4952  408
-4952  408
-4952  408
-4951  405
-4947  404
-4944  403
-4951  404
-4951  405
-4963  404
-4958  405
-4955  409
-4960  409
-4975  409
-4955  410
-4958  410
-5009  412
-5019  412
-5023  409
-5083  408
-5084  407
-5084  407
-5079  407
-5064  410
-5046  409
-5039  408
-5035  411
-5039  408
-5054  406
-5084  406
-5099  406
-5099  409
-5096  410
-5099  409
-5084  413
-5084  414
-5091  413
-5087  416
-5079  420
-5078  419
-5068  419
-5103  419
-5081  418
-5084  415
-5084  415
-5089  416
-5081  418
-5078  420
-5078  420
-5078  421
-5078  421
-5063  422
-5083  424
-5083  424
-5083  424
-5083  424
-5080  423
-5096  421
-5088  423
-5088  423
-5084  421
-5089  424
-5090  421
-5077  423
-5077  423
-5042  426
-5034  428
-5024  428
-5048  428
-5033  428
-5033  425
-5029  425
-4998  429
-5001  428
-5001  428
-4991  430
-5004  430
-4998  429
-4991  428
-4991  430
-4975  432
-4972  430
-4973  430
-4973  429
-4988  425
-4993  424
-4989  424
-4984  421
-4984  421
-5000  420
-5002  417
-4994  420
-4993  421
-4980  423
-4978  422
-4968  419
-4966  417
-4945  419
-4942  421
-4953  423
-4963  421
-4953  420
-4952  421
