SIMANN META
Anzahl Durchläufe: 70000
Starttemperatur: 25
Verkleinerungsrate: 0,99995

BESTE VERTEILUNG
Anzahl Anmeldungen: 735
   davon abgelehnt: 191
Anzahl Überschneidungen: 0
Energie/-Mieteinnahmen: -6594

Energieberechnung: energy2
Moves: move
Positioning: setRandomPositions2(20)

 Energie, Überschneidungen im Zeitverlauf
-4838  668
-4835  670
-4800  681
-4802  679
-4816  675
-4808  674
-4822  680
-4820  681
-4826  683
-4825  685
-4825  685
-4817  688
-4817  691
-4795  689
-4802  688
-4766  686
-4776  684
-4771  684
-4778  684
-4777  685
-4781  685
-4771  684
-4775  681
-4758  684
-4749  690
-4752  690
-4752  690
-4748  689
-4748  689
-4741  692
-4725  694
-4737  695
-4741  695
-4746  695
-4750  695
-4758  695
-4752  697
-4752  697
-4753  698
-4752  703
-4748  703
-4776  699
-4775  698
-4778  696
-4776  692
-4761  690
-4780  687
-4777  689
-4782  687
-4779  686
-4774  685
-4757  687
-4749  683
-4746  682
-4750  679
-4750  678
-4749  681
-4752  681
-4752  681
-4772  681
-4749  686
-4748  686
-4751  686
-4751  686
-4751  686
-4756  686
-4782  690
-4784  686
-4780  686
-4778  687
-4780  687
-4789  683
-4780  679
-4785  680
-4785  680
-4787  677
-4795  676
-4810  675
-4807  673
-4803  674
-4802  671
-4839  666
-4823  671
-4823  671
-4819  675
-4812  672
-4801  671
-4824  674
-4798  675
-4804  673
-4822  673
-4828  671
-4826  672
-4825  671
-4825  671
-4825  671
-4812  671
-4812  672
-4787  675
-4788  674
-4762  676
-4762  676
-4752  670
-4753  670
-4752  671
-4750  671
-4743  672
-4743  672
-4757  669
-4739  665
-4740  664
-4720  671
-4724  671
-4724  670
-4723  670
-4724  669
-4727  669
-4725  670
-4725  670
-4726  670
-4730  670
-4730  669
-4730  671
-4752  669
-4748  670
-4748  670
-4748  668
-4743  667
-4729  668
-4733  667
-4735  665
-4727  665
-4715  668
-4729  664
-4728  666
-4728  665
-4726  668
-4726  668
-4732  669
-4734  671
-4733  670
-4734  667
-4705  665
-4689  664
-4666  670
-4669  668
-4669  668
-4649  666
-4654  665
-4671  661
-4618  671
-4618  670
-4618  669
-4620  669
-4574  672
-4563  677
-4527  680
-4529  678
-4552  675
-4553  675
-4538  678
-4537  675
-4542  681
-4536  683
-4532  683
-4532  683
-4521  684
-4529  686
-4566  693
-4569  692
-4533  699
-4534  700
-4514  701
-4514  695
-4514  695
-4516  693
-4511  697
-4493  699
-4493  699
-4507  694
-4508  694
-4509  693
-4515  694
-4523  692
-4530  690
-4526  690
-4523  690
-4536  689
-4537  688
-4533  690
-4529  691
-4548  695
-4547  695
-4547  700
-4545  701
-4546  697
-4546  696
-4562  696
-4562  696
-4560  696
-4553  694
-4552  697
-4549  698
-4542  697
-4564  693
-4565  693
-4568  693
-4482  691
-4458  694
-4462  692
-4475  689
-4475  689
-4462  694
-4461  695
-4461  695
-4463  693
-4460  693
-4481  693
-4476  693
-4474  694
-4485  694
-4482  695
-4488  695
-4489  693
-4480  694
-4470  696
-4462  700
-4433  706
-4430  706
-4427  709
-4434  708
-4432  708
-4432  709
-4495  705
-4499  705
-4498  707
-4489  710
-4489  710
-4498  711
-4513  709
-4491  708
-4491  708
-4494  707
-4527  703
-4521  699
-4515  700
-4505  697
-4509  697
-4509  697
-4517  697
-4517  698
-4521  695
-4518  698
-4526  694
-4525  697
-4527  698
-4528  699
-4521  694
-4521  693
-4533  694
-4531  693
-4535  693
-4536  691
-4533  693
-4533  691
-4531  689
-4536  691
-4535  690
-4535  688
-4537  688
-4537  688
-4541  686
-4616  684
-4625  680
-4601  672
-4600  673
-4602  676
-4604  680
-4602  680
-4602  680
-4603  679
-4594  681
-4594  681
-4594  681
-4594  681
-4591  681
-4587  680
-4590  677
-4588  675
-4588  675
-4587  675
-4593  674
-4597  674
-4597  674
-4582  672
-4597  678
-4596  676
-4599  674
-4574  671
-4569  672
-4567  674
-4566  674
-4566  674
-4565  676
-4566  674
-4566  675
-4563  675
-4563  675
-4568  679
-4562  672
-4553  669
-4556  667
-4553  665
-4557  666
-4557  665
-4551  664
-4522  671
-4524  673
-4521  671
-4534  664
-4527  667
-4531  675
-4532  676
-4537  681
-4546  676
-4550  681
-4552  682
-4546  686
-4563  690
-4583  685
-4588  683
-4584  681
-4583  680
-4585  676
-4587  675
-4589  672
-4589  673
-4600  678
-4584  680
-4586  677
-4592  677
-4597  677
-4598  678
-4601  679
-4561  680
-4559  683
-4546  686
-4531  689
-4531  688
-4520  686
-4521  687
-4521  687
-4531  687
-4539  684
-4539  683
-4547  680
-4485  680
-4494  682
-4498  679
-4503  680
-4508  680
-4506  682
-4501  682
-4501  682
-4498  682
-4501  683
-4518  680
-4507  686
-4541  689
-4535  686
-4549  682
-4549  682
-4560  680
-4549  682
-4557  681
-4558  680
-4558  681
-4564  679
-4563  679
-4550  677
-4550  677
-4563  677
-4566  679
-4580  675
-4569  670
-4570  670
-4563  678
-4559  680
-4563  678
-4563  678
-4563  678
-4557  682
-4553  682
-4554  680
-4567  679
-4572  676
-4601  670
-4606  667
-4594  663
-4594  663
-4585  659
-4555  657
-4556  655
-4551  658
-4552  656
-4556  656
-4557  656
-4558  654
-4563  654
-4557  654
-4557  654
-4552  653
-4550  655
-4539  655
-4538  655
-4542  654
-4520  654
-4522  653
-4536  654
