SIMANN META
Anzahl Durchläufe: 70000
Starttemperatur: 25
Verkleinerungsrate: 0,99995

BESTE VERTEILUNG
Anzahl Anmeldungen: 490
   davon abgelehnt: 24
Anzahl Überschneidungen: 0
Energie/-Mieteinnahmen: -7365

Energieberechnung: energy2
Moves: move
Positioning: setRandomPositions2(20)

 Energie, Überschneidungen im Zeitverlauf
-4415  298
-4410  299
-4369  304
-4379  304
-4384  304
-4359  303
-4354  304
-4364  306
-4359  303
-4359  303
-4359  303
-4376  304
-4380  306
-4385  307
-4385  307
-4380  307
-4380  307
-4356  306
-4355  303
-4360  303
-4368  299
-4369  301
-4371  299
-4371  299
-4372  294
-4366  295
-4375  293
-4366  293
-4359  292
-4359  292
-4354  295
-4361  292
-4355  294
-4352  292
-4352  292
-4354  291
-4353  291
-4348  293
-4348  294
-4343  293
-4343  293
-4346  294
-4346  294
-4353  291
-4358  290
-4358  290
-4363  291
-4353  294
-4353  294
-4347  294
-4348  297
-4330  301
-4331  301
-4346  301
-4351  302
-4351  302
-4348  302
-4348  299
-4348  299
-4348  298
-4348  298
-4348  298
-4372  297
-4382  292
-4399  289
-4399  289
-4415  290
-4413  289
-4409  290
-4405  291
-4405  291
-4402  292
-4402  291
-4392  290
-4403  289
-4397  288
-4411  286
-4421  286
-4421  286
-4414  288
-4394  291
-4404  291
-4404  291
-4402  292
-4400  292
-4402  290
-4382  288
-4388  287
-4388  287
-4396  285
-4406  285
-4404  285
-4408  283
-4408  283
-4422  282
-4442  285
-4444  286
-4449  286
-4452  284
-4470  283
-4505  284
-4505  284
-4505  284
-4493  286
-4500  287
-4494  284
-4491  285
-4492  284
-4487  286
-4484  289
-4474  287
-4494  287
-4497  288
-4487  288
-4499  287
-4499  287
-4499  287
-4505  286
-4499  286
-4471  289
-4470  291
-4460  291
-4451  293
-4441  293
-4466  296
-4456  296
-4451  297
-4451  297
-4423  300
-4438  300
-4440  299
-4431  301
-4436  301
-4438  301
-4438  301
-4438  301
-4438  301
-4438  301
-4446  300
-4426  304
-4426  304
-4426  304
-4436  301
-4446  301
-4438  302
-4438  302
-4404  303
-4404  303
-4395  306
-4395  306
-4415  302
-4414  300
-4416  298
-4412  301
-4446  297
-4446  297
-4462  294
-4459  299
-4454  298
-4454  298
-4454  298
-4418  296
-4408  297
-4413  297
-4427  295
-4435  297
-4456  297
-4426  296
-4426  296
-4426  296
-4438  297
-4433  298
-4433  298
-4457  300
-4457  300
-4454  300
-4468  297
-4478  297
-4482  298
-4509  299
-4503  298
-4505  295
-4497  300
-4497  300
-4496  298
-4478  303
-4468  307
-4482  304
-4482  304
-4482  304
-4478  303
-4476  305
-4471  306
-4479  302
-4478  305
-4478  305
-4498  302
-4480  304
-4509  301
-4506  299
-4496  299
-4520  299
-4523  300
-4520  301
-4520  300
-4521  302
-4521  302
-4531  301
-4559  297
-4565  297
-4565  297
-4565  297
-4571  295
-4582  297
-4582  297
-4578  297
-4580  296
-4612  295
-4612  295
-4624  292
-4612  292
-4622  292
-4612  290
-4645  287
-4640  287
-4635  287
-4660  285
-4660  285
-4662  281
-4662  281
-4663  280
-4653  281
-4626  280
-4604  282
-4604  281
-4606  283
-4606  283
-4610  284
-4607  286
-4601  288
-4596  289
-4595  291
-4645  286
-4644  287
-4636  287
-4661  288
-4661  288
-4628  294
-4628  294
-4628  295
-4628  295
-4628  294
-4644  292
-4675  294
-4685  293
-4685  296
-4689  295
-4692  296
-4689  297
-4687  296
-4687  296
-4670  299
-4677  297
-4647  296
-4638  297
-4642  293
-4635  293
-4635  292
-4642  290
-4642  290
-4646  290
-4634  292
-4634  290
-4639  290
-4629  290
-4591  294
-4591  293
-4612  290
-4612  290
-4612  290
-4616  290
-4611  288
-4616  289
-4613  288
-4614  290
-4593  289
-4591  289
-4591  289
-4601  289
-4607  287
-4636  285
-4635  285
-4637  284
-4602  281
-4588  279
-4590  278
-4599  277
-4590  278
-4590  278
-4590  280
-4590  280
-4595  279
-4595  280
-4595  280
-4557  281
-4557  281
-4557  281
-4557  281
-4557  279
-4516  287
-4516  287
-4515  289
-4500  289
-4544  290
-4530  288
-4555  285
-4539  284
-4534  285
-4536  282
-4533  282
-4536  280
-4536  279
-4536  279
-4535  279
-4520  281
-4512  281
-4517  280
-4517  280
-4481  284
-4510  285
-4505  285
-4505  285
-4505  285
-4504  285
-4519  286
-4527  288
-4527  288
-4525  287
-4524  289
-4549  293
-4545  293
-4522  291
-4522  291
-4532  292
-4532  292
-4532  292
-4534  291
-4505  290
-4520  288
-4508  287
-4494  288
-4493  287
-4501  288
-4501  289
-4517  286
-4522  284
-4522  284
-4515  281
-4532  277
-4532  277
-4508  275
-4508  275
-4549  267
-4564  267
-4544  267
-4544  268
-4533  268
-4538  268
-4543  268
-4544  266
-4536  271
-4531  272
-4541  272
-4581  268
-4581  268
-4585  270
-4590  270
-4596  268
-4602  269
-4602  267
-4609  271
-4624  271
-4629  273
-4631  270
-4603  273
-4603  273
-4603  273
-4603  273
-4593  273
-4593  273
-4611  272
-4621  272
-4619  272
-4616  271
-4616  271
-4635  269
-4634  268
-4624  266
-4629  268
-4674  268
-4667  269
-4667  269
-4667  269
-4672  270
-4698  271
-4698  271
-4703  268
-4699  270
-4681  271
-4671  270
-4671  270
-4662  269
-4660  270
-4678  269
-4676  269
-4676  269
-4664  266
-4674  267
-4676  266
