SIMANN META
Anzahl Durchläufe: 70000
Starttemperatur: 25
Verkleinerungsrate: 0,99995

BESTE VERTEILUNG
Anzahl Anmeldungen: 7
   davon abgelehnt: 2
Anzahl Überschneidungen: 0
Energie/-Mieteinnahmen: -6068

Energieberechnung: energy2
Moves: move
Positioning: setRandomPositions2(20)

 Energie, Überschneidungen im Zeitverlauf
-5468  3
-6434  5
-6008  6
-7019  4
-6002  5
-6002  5
-6806  4
-6806  4
-6806  4
-6806  4
-6806  4
-6806  4
-6806  4
-6245  3
-3824  1
-5288  2
-5072  2
-5072  2
-5072  2
-5072  2
-5072  2
-5270  2
-5432  4
-5981  1
-6212  1
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
-4325  0
